Country,2000 Life Expectancy,2013 Life Expectancy,2000-2013 Life Expectancy Increase,2000 Education Index,2013 Education Index,2000-2013 Education Index Increase,2000 Mean Years of Schooling,2013 Mean Years of Schooling,2000-2013 Mean Years of Schooling Increase,2000 Income Index,2013 Income Index,2000-2013 Income Index Increase,2000 GNI per Capita,2013 GNI per Capita,2000-2013 GNI per Capita Increase,2000 HDI,2013 HDI,2000-2013 HDI Increase,2014 Agriculture,2014 Commodity Assistance,2014 Economic Growth,2014 Education,2014 Governance,2014 Health and Population,2014 Humanitarian,2014 Infrastructure,2014 Other,Region,2000-2014 Agriculture,2000-2014 Commodity Assistance,2000-2014 Economic Growth,2000-2014 Education,2000-2014 Governance,2000-2014 Health and Population,2000-2014 Humanitarian,2000-2014 Infrastructure,2000-2014 Other,2014 Population
Guatemala,67.8,72.1,4.3,0.365338751136,0.483879889382,0.118541138246,3.7,5.6,1.9,0.624,0.639,0.015,6239.0,6866.0,627.0,0.551,0.628,0.077,42535513.0798,7486127.62166,5693502.86052,16007841.9361,35958486.3188,86800165.283,1483515.19139,0.0,41081692.4034,South and Central America,196251455.0,595110308.0,58243630.0,125791272.0,890695867.0,672002928.0,158732975.0,4348315.0,477848781.0,16015494.0
Guinea,51.3,56.1,4.8,,0.294444733333,,,1.6,,0.378,0.368,-0.01,1222.0,1142.0,-80.0,,0.392,,1962348.3108,0.0,606820.830009,2220844.15402,7989740.14975,29263704.6729,2162862.84236,0.0,14448899.1355,Sub-Saharan Africa,8386353.0,91606646.0,9607205.0,111853123.0,198213523.0,294627575.0,240130665.0,2495714.0,279280454.0,12275527.0
Guinea-Bissau,51.5,54.3,2.8,,0.325333333333,,,2.3,,0.281,0.361,0.08,643.0,1090.0,447.0,,0.396,,0.0,0.0,0.0,0.0,3537.9408033,3154190.65331,0.0,0.0,0.0,Sub-Saharan Africa,1284785.0,0.0,4683046.0,0.0,20017350.0,105232345.0,7980011.0,0.0,1315762.0,1800513.0
Guyana,63.3,66.3,3.0,0.553425444444,0.581655555556,0.0282301111111,7.7,8.5,0.8,0.502,0.627,0.125,2781.0,6341.0,3560.0,0.57,0.638,0.068,0.0,0.0,0.0,1706833.94801,1588347.05036,12792242.5855,0.0,0.0,851138.850091,South and Central America,7143733.0,32778151.0,44301579.0,9855456.0,88600456.0,320632104.0,2100366.0,0.0,50746662.0,763893.0
Haiti,57.5,63.1,5.6,0.331144374081,0.374277777778,0.0431334036967,3.9,4.9,1.0,0.424,0.422,-0.002,1660.0,1636.0,-24.0,0.433,0.471,0.038,73285454.7612,9552450.36619,37712469.4737,13404092.0226,89270541.5378,295644657.989,62017397.4497,15298612.0109,69893714.2362,South and Central America,324638755.0,704423011.0,183447790.0,192018130.0,2006008908.0,2386420913.0,3016433980.0,216135871.0,667954747.0,10572029.0
Honduras,70.5,73.8,3.3,0.419294478211,0.504963148965,0.0856686707539,4.3,5.5,1.2,0.532,0.562,0.03,3393.0,4138.0,745.0,0.558,0.617,0.059,6756298.74089,295575.54958,24692390.6535,18634829.8023,66471931.1359,16725424.4519,1407447.02069,0.0,34804944.8138,South and Central America,205960190.0,332373324.0,109126092.0,182934540.0,602060439.0,392639389.0,226210844.0,310123100.0,428031050.0,7961680.0
"Hong Kong, China (SAR)",80.4,83.4,3.0,0.647792,0.767366666667,0.119574666667,8.7,10.0,1.3,0.882,0.946,0.064,34322.0,52383.0,18061.0,0.81,0.891,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Hungary,71.8,74.6,2.8,0.754902628284,0.804893768004,0.0499911397195,10.7,11.3,0.6,0.77,0.809,0.039,16333.0,21239.0,4906.0,0.774,0.818,0.044,0.0,0.0,0.0,0.0,322275.35204,0.0,19064.1500264,0.0,834948.522003,Europe and Eurasia,830946.0,0.0,2977274.0,0.0,230912786.0,4071926.0,598917.0,145958500.0,53511709.0,9919128.0
Iceland,79.7,82.1,2.4,0.785633333333,0.846866666667,0.0612333333333,9.3,10.4,1.1,0.876,0.885,0.009,33070.0,35116.0,2046.0,0.858,0.895,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,17685.0,0.0,0.0,0.0,26866.0,326000.0
India,62.1,66.4,4.3,0.355377777778,0.472666666667,0.117288888889,3.6,4.4,0.8,0.491,0.595,0.104,2573.0,5150.0,2577.0,0.483,0.586,0.103,11590483.9197,0.0,1908405.61535,8825957.66619,3560097.53072,142086926.255,10391171.3978,10434194.3697,50191039.2265,South and Central Asia,67468385.0,868049537.0,54309411.0,48648777.0,354933674.0,2421642208.0,231994628.0,138658733.0,592886408.0,1295291543.0
Indonesia,67.3,70.8,3.5,0.521346532302,0.603136041429,0.0817895091272,6.7,7.5,0.8,0.596,0.679,0.083,5171.0,8970.0,3799.0,0.609,0.684,0.075,5304883.62563,0.0,7300030.29001,64162413.3916,74005316.283,87442336.8598,17315995.1393,1720111.25096,106916452.007,East Asia and Oceania,207449637.0,468552314.0,145258588.0,622130302.0,2455450010.0,1228546740.0,1229463117.0,164481149.0,1285349595.0,254454778.0
Iran (Islamic Republic of),69.6,74.0,4.4,0.526477777778,0.683455555556,0.156977777778,6.0,7.8,1.8,0.691,0.74,0.049,9710.0,13451.0,3741.0,0.652,0.749,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78470222.0
Iraq,70.8,69.4,-1.4,0.400666666667,0.466555555556,0.0658888888889,4.8,5.6,0.8,0.709,0.747,0.038,10900.0,14007.0,3107.0,0.606,0.642,0.036,9225739.6272,0.0,51429253.7175,0.0,209794092.866,25524221.898,384864366.387,0.0,56327580.6823,Middle East and North Africa,1031580271.0,190282945.0,8681988501.0,1135995035.0,75695465490.0,8181923025.0,6666771444.0,18209440454.0,4651934796.0,34812326.0
Ireland,76.7,80.7,4.0,0.836588888889,0.887066666667,0.0504777777778,11.2,11.6,0.4,0.879,0.878,-0.001,33728.0,33414.0,-314.0,0.862,0.899,0.037,0.0,0.0,0.0,0.0,7280883.9404,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,169379548.0,0.0,30960.0,0.0,366314851.0,4612719.0
Israel,79.0,81.8,2.8,0.819810883438,0.854267830319,0.0344569468806,12.0,12.5,0.5,0.823,0.861,0.038,23179.0,29966.0,6787.0,0.849,0.888,0.039,0.0,0.0,9300.4817178,1847715.66904,175989.514848,6624188.67738,29849931.6903,0.0,0.0,Middle East and North Africa,8382852.0,0.0,6191603241.0,39420202.0,76755424695.0,37015022.0,1154075551.0,8474339.0,3373747823.0,8215300.0
Italy,79.5,82.4,2.9,0.695473333333,0.789505799327,0.0940324659936,8.4,10.1,1.7,0.882,0.874,-0.008,34400.0,32669.0,-1731.0,0.825,0.872,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,431576.0,0.0,0.0,0.0,5768239.0,0.0,0.0,8771154.0,84521.0,61336387.0
Jamaica,70.5,73.5,3.0,0.588044444444,0.668355555556,0.0803111111111,8.6,9.6,1.0,0.662,0.665,0.003,8007.0,8170.0,163.0,0.671,0.715,0.044,76139.1186795,0.0,6045359.6205,7687236.37828,6660354.00116,7996717.04322,1851546.02278,0.0,14244332.1548,South and Central America,12744621.0,86955993.0,78390287.0,132016994.0,205513634.0,124149568.0,53716475.0,34213837.0,266788055.0,2721252.0
Japan,81.2,83.6,2.4,0.766997044741,0.808,0.0410029552592,10.8,11.5,0.7,0.875,0.892,0.017,32692.0,36747.0,4055.0,0.858,0.89,0.032,0.0,0.0,0.0,0.0,0.0,0.0,785862.24123,0.0,15242.0921529,East Asia and Oceania,129068.0,0.0,243471.0,0.0,3427809.0,0.0,181757890.0,11468291.0,9604701.0,127131800.0
Jordan,71.7,73.9,2.2,0.670799478458,0.69972509808,0.028925619622,9.5,9.9,0.4,0.658,0.715,0.057,7776.0,11337.0,3561.0,0.705,0.745,0.04,740741.510403,40355.964298,81433533.6593,84401330.489,56525508.3761,176367503.107,713537254.375,10918201.618,405708650.059,Middle East and North Africa,6347742.0,378474091.0,533007901.0,541574448.0,9190814964.0,2477336183.0,3009668156.0,133318404.0,6818750841.0,6607000.0
Kazakhstan,63.5,66.5,3.0,0.682811111111,0.762266666667,0.0794555555556,9.9,10.4,0.5,0.685,0.796,0.111,9336.0,19441.0,10105.0,0.679,0.757,0.078,0.0,0.0,2644482.11591,268973.750117,9283749.20567,10148352.8028,50660.319108,4373353.90109,36330520.4256,South and Central Asia,1321166.0,38532497.0,240654204.0,16500866.0,1077884904.0,156296075.0,733608.0,944648139.0,1077116813.0,17289111.0
Kenya,52.9,61.7,8.8,0.431166666667,0.514555555556,0.0833888888889,5.9,6.3,0.4,0.433,0.464,0.031,1759.0,2158.0,399.0,0.455,0.535,0.08,88605749.5844,6188781.9513,32243362.3485,34882278.3824,48923074.5541,1038643663.29,349942271.956,1012471.38429,59492698.4289,Sub-Saharan Africa,387799381.0,346843336.0,200172766.0,152525116.0,830151544.0,7856750177.0,3306022121.0,11817069.0,636101628.0,44863583.0
Kiribati,64.6,68.9,4.3,,0.602070533333,,,7.8,,0.502,0.495,-0.007,2773.0,2645.0,-128.0,,0.607,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,218293.0,0.0,0.0,0.0,19526812.0,110470.0
Korea (Republic of),76.1,81.5,5.4,0.797144444444,0.864509635501,0.067365191057,10.6,11.8,1.2,0.798,0.863,0.065,19636.0,30345.0,10709.0,0.819,0.891,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50424000.0
Kuwait,73.1,74.3,1.2,0.636716936476,0.645787498686,0.00907056221042,6.2,7.2,1.0,1.0,1.0,0.0,95099.0,85820.0,-9279.0,0.804,0.814,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,646276.0,0.0,7183638.0,0.0,0.0,0.0,0.0,3753121.0
Kyrgyzstan,66.2,67.5,1.3,0.634077777778,0.656288888889,0.0222111111111,9.2,9.3,0.1,0.447,0.515,0.068,1931.0,3021.0,1090.0,0.586,0.628,0.042,14626098.3623,363557.92598,12128197.462,7346394.2609,45759673.5006,27294261.6034,20822.6964641,3094035.09773,11260368.1798,South and Central Asia,106858766.0,31540908.0,234380627.0,43613302.0,998887382.0,157359091.0,88167555.0,42516415.0,274619714.0,5604212.0
Lao People's Democratic Republic,61.7,68.3,6.6,0.352055555556,0.435866666667,0.0838111111111,3.9,4.6,0.7,0.469,0.57,0.101,2231.0,4351.0,2120.0,0.473,0.569,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6803699.0
Latvia,69.7,72.2,2.5,0.708694444444,0.813187844143,0.104493399699,9.4,11.5,2.1,0.714,0.816,0.102,11280.0,22186.0,10906.0,0.729,0.81,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,1792361.0,0.0,207741872.0,555583.0,3310444.0,45309255.0,16332890.0,1990351.0
Lebanon,74.4,80.0,5.6,,0.630576123607,,,7.9,,0.739,0.769,0.03,13339.0,16263.0,2924.0,,0.765,,12791726.5598,0.0,11214334.7413,60868410.7641,69840701.9341,29800370.6658,245061592.399,0.0,18844823.8753,Middle East and North Africa,65790725.0,71663665.0,112536033.0,373912014.0,1942097958.0,148777895.0,1457206231.0,32109623.0,205048019.0,4546774.0
Lesotho,47.3,49.4,2.1,0.449477777778,0.504158407415,0.0546806296376,4.9,5.9,1.0,0.461,0.503,0.042,2117.0,2798.0,681.0,0.443,0.486,0.043,0.0,0.0,484604.025106,3059607.01933,2280403.94743,114878160.323,2602239.66041,0.0,5656120.77047,Sub-Saharan Africa,43550.0,3507178.0,11284000.0,11093365.0,63305718.0,1037637865.0,44081678.0,0.0,183377436.0,2109197.0
Liberia,52.4,60.6,8.2,0.343977777778,0.367244444444,0.0232666666667,3.2,3.9,0.7,0.226,0.305,0.079,447.0,752.0,305.0,0.339,0.412,0.073,37791965.8379,30658160.4685,16432881.1232,60191627.566,81599847.5882,100118247.688,22198052.6012,24337227.5953,50901189.5346,Sub-Saharan Africa,148068692.0,285223126.0,118648226.0,315182697.0,1449240514.0,570266777.0,738634908.0,155489363.0,319783941.0,4396554.0
Libya,71.9,75.3,3.4,0.624766305556,0.697888888889,0.0731225833333,5.6,7.5,1.9,0.828,0.812,-0.016,23969.0,21666.0,-2303.0,0.745,0.784,0.039,0.0,0.0,11649869.5403,0.0,47145766.429,0.0,4505369.13399,238562.228128,2837650.23544,Middle East and North Africa,0.0,0.0,14376317.0,0.0,296557443.0,993155.0,406573564.0,61375498.0,70052140.0,6258984.0
Liechtenstein,78.2,79.9,1.7,,0.761544444444,,,10.3,,1.0,1.0,0.0,94170.0,87085.0,-7085.0,,0.889,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37286.0
Lithuania,71.0,72.1,1.1,0.766829304387,0.87665989134,0.109830586953,10.9,12.4,1.5,0.722,0.826,0.104,11927.0,23740.0,11813.0,0.757,0.834,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,375866.0,0.0,6364302.0,0.0,217905662.0,0.0,0.0,29289380.0,18026690.0,2929323.0
Luxembourg,77.7,80.5,2.8,0.733730529825,0.762111043987,0.0283805141627,10.8,11.3,0.5,0.999,0.963,-0.036,74311.0,58695.0,-15616.0,0.866,0.881,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556074.0
Madagascar,58.5,64.7,6.2,0.398240425926,0.458425611111,0.0601851851852,5.2,5.2,0.0,0.394,0.391,-0.003,1361.0,1333.0,-28.0,0.453,0.498,0.045,106936.209115,17620832.8936,245099.285369,2127132.6157,960527.23278,91657329.3913,2500527.16784,0.0,9925669.40558,Sub-Saharan Africa,30841906.0,391595792.0,121473623.0,9998360.0,148661783.0,715620977.0,62012426.0,1912700.0,440773748.0,23571713.0
Malawi,46.0,55.3,9.3,0.387611111111,0.439666666667,0.0520555555556,3.0,4.2,1.2,0.256,0.297,0.041,543.0,715.0,172.0,0.341,0.414,0.073,24264290.5231,9236190.68595,3838353.90982,16824938.5718,4525207.1008,282266076.569,31518415.6073,7723924.08258,64359455.836,Sub-Saharan Africa,275053929.0,373640182.0,24862314.0,222008552.0,80481322.0,1718093592.0,158239390.0,312419488.0,534557512.0,16695253.0
Malaysia,72.8,75.0,2.2,0.602422222222,0.670544444444,0.0681222222222,8.2,9.5,1.3,0.752,0.814,0.062,14493.0,21824.0,7331.0,0.717,0.773,0.056,0.0,0.0,0.0,0.0,1576402.93108,13996.82251,2467746.85414,1486745.0144,5986.508361,East Asia and Oceania,349767.0,0.0,5204484.0,731412.0,241658006.0,1380970.0,18678194.0,65862012.0,6450158.0,29901997.0
Maldives,69.3,77.9,8.6,0.48437724499,0.547543357408,0.0631661124184,4.2,5.8,1.6,0.584,0.697,0.113,4784.0,10074.0,5290.0,0.599,0.698,0.099,0.0,0.0,0.0,0.0,3349856.22852,0.0,0.0,0.0,21808.6281196,South and Central Asia,0.0,279.0,0.0,0.0,23674385.0,0.0,3493402.0,0.0,260436.0,357415.0
Mali,49.1,55.0,5.9,0.176633512235,0.305180943161,0.128547430926,1.2,2.0,0.8,0.374,0.409,0.035,1189.0,1499.0,310.0,0.309,0.407,0.098,43526893.3907,11740527.8325,3335612.75679,12102887.5149,26015007.915,107949768.345,117316966.882,0.0,30749303.1596,Sub-Saharan Africa,645183414.0,139686652.0,179777068.0,288661392.0,579899682.0,822476172.0,433914104.0,460413258.0,583018493.0,17086022.0
Malta,77.4,79.8,2.4,0.615717911765,0.732538011339,0.116820099574,8.1,9.9,1.8,0.841,0.846,0.005,26168.0,27022.0,854.0,0.77,0.829,0.059,0.0,0.0,0.0,0.0,0.0,0.0,49254.709582,0.0,0.0,Europe and Eurasia,0.0,0.0,985450.0,0.0,47215505.0,0.0,95949.0,531021.0,0.0,427404.0
Mauritania,59.7,61.6,1.9,0.280111111111,0.352277777778,0.0721666666667,2.9,3.7,0.8,0.474,0.513,0.039,2309.0,2988.0,679.0,0.433,0.487,0.054,1092974.89271,592074.802309,461116.370227,32510.0197133,1748140.04976,89630.6941971,30890398.9069,0.0,43603.3628802,Sub-Saharan Africa,6050714.0,126857223.0,4845508.0,976356.0,50889207.0,11186897.0,211672591.0,131412.0,47161332.0,3969625.0
Mauritius,71.2,73.6,2.4,0.574105265747,0.718096828461,0.143991562714,7.1,8.5,1.4,0.714,0.774,0.06,11280.0,16777.0,5497.0,0.686,0.771,0.085,0.0,0.0,1970.5036639,0.0,247664.920546,747.11646415,0.0,0.0,0.0,Sub-Saharan Africa,468898.0,0.0,120482.0,0.0,13061668.0,114129.0,1212291.0,3612019.0,629083.0,1260934.0
Mexico,74.4,77.5,3.1,0.544288322661,0.637833107842,0.0935447851817,6.7,8.5,1.8,0.749,0.765,0.016,14282.0,15854.0,1572.0,0.699,0.756,0.057,329744.083109,0.0,12969425.9496,4245153.95737,358546814.017,1701637.07959,791525.39979,2699778.57697,40509966.4014,South and Central America,20202980.0,0.0,152354465.0,35783874.0,5037103117.0,119376698.0,14595136.0,133204439.0,488446837.0,125385833.0
Micronesia (Federated States of),67.3,69.0,1.7,,0.611084533333,,8.8,8.8,0.0,0.522,0.544,0.022,3177.0,3662.0,485.0,,0.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103903.0
Moldova (Republic of),67.0,68.9,1.9,0.617633333333,0.653444444444,0.0358111111111,9.0,9.8,0.8,0.478,0.592,0.114,2364.0,5041.0,2677.0,0.598,0.663,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3583288.0
Mongolia,62.9,67.5,4.6,0.531677777778,0.693666666667,0.161988888889,8.1,8.3,0.2,0.558,0.67,0.112,4014.0,8466.0,4452.0,0.58,0.698,0.118,0.0,0.0,5354908.06318,4158457.06726,5636586.84257,3783004.23535,657271.940745,6106032.12785,9519259.28128,East Asia and Oceania,68592.0,136538269.0,66420088.0,120689392.0,439177456.0,89382857.0,8260587.0,445080398.0,335053081.0,2909871.0
Montenegro,74.1,74.8,0.7,,0.773555555556,,,10.5,,0.699,0.754,0.055,10245.0,14710.0,4465.0,,0.789,,0.0,0.0,93651.556186,0.0,4260084.19762,0.0,43351.080605,0.0,346320.038748,Europe and Eurasia,1847459.0,18908647.0,189633852.0,0.0,328327306.0,2249326.0,1365862.0,1856666.0,285839081.0,621800.0
Morocco,68.2,70.9,2.7,0.345533333333,0.467855555556,0.122322222222,3.4,4.4,1.0,0.567,0.64,0.073,4276.0,6905.0,2629.0,0.526,0.617,0.091,48506959.0979,0.0,6996905.36655,14412110.1179,19064343.5502,414999.076874,0.0,1321589.41734,36226505.4886,Middle East and North Africa,992001035.0,43122333.0,369105432.0,215197662.0,805215024.0,84263645.0,3225548.0,27222184.0,608895157.0,33921203.0
Mozambique,47.5,50.3,2.8,0.222468649147,0.372055555556,0.149586906408,1.8,3.2,1.4,0.247,0.349,0.102,513.0,1011.0,498.0,0.285,0.393,0.108,32734356.4904,10758972.8921,10784836.7871,12691823.6694,13708350.7443,676164360.16,7119646.13826,17675444.0135,55061848.1076,Sub-Saharan Africa,623621994.0,662159524.0,94112703.0,46289463.0,601881355.0,4428250338.0,124721531.0,334128419.0,634727888.0,27216276.0
Myanmar,62.1,65.2,3.1,0.309596296296,0.370555555556,0.0609592592593,3.0,4.0,1.0,0.372,0.557,0.185,1177.0,3998.0,2821.0,0.421,0.524,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53437159.0
Namibia,55.2,64.5,9.3,0.507522222222,0.520188888889,0.0126666666667,5.6,6.2,0.6,0.627,0.683,0.056,6357.0,9185.0,2828.0,0.556,0.624,0.068,13907917.237,0.0,33784049.1516,49076258.9366,993627.635102,115936234.424,2889061.82882,72501.539358,16048894.3355,Sub-Saharan Africa,107603389.0,18499642.0,143258506.0,388612331.0,86698150.0,1428241437.0,13493524.0,6785757.0,295645093.0,2402858.0
Nepal,62.1,68.4,6.3,0.336733333333,0.452311111111,0.115577777778,2.4,3.2,0.8,0.416,0.467,0.051,1572.0,2194.0,622.0,0.449,0.54,0.091,12058598.6223,0.0,43676.588105,43545.529906,26711206.2295,68557744.6939,14628260.8521,0.0,41045113.5104,South and Central Asia,99508965.0,4742601.0,68501627.0,301876.0,509025652.0,761926842.0,324556767.0,7069472.0,318903258.0,28174724.0
Netherlands,78.2,81.0,2.8,0.824235555556,0.893532297346,0.0692967417908,10.8,11.9,1.1,0.905,0.914,0.009,40063.0,42397.0,2334.0,0.874,0.915,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,833379.0,424880.0,0.0,6621830.0,0.0,16854183.0
New Zealand,78.2,81.1,2.9,0.884566666667,0.916766666667,0.0322,12.0,12.5,0.5,0.84,0.874,0.034,26063.0,32569.0,6506.0,0.873,0.91,0.037,0.0,0.0,0.0,0.0,0.0,0.0,7048.4916056,0.0,0.0,East Asia and Oceania,155808.0,0.0,0.0,0.0,124629.0,0.0,7286439.0,67703.0,986266.0,4509700.0
Nicaragua,69.7,74.8,5.1,0.425007407407,0.4839,0.0588925925926,4.7,5.8,1.1,0.525,0.567,0.042,3222.0,4266.0,1044.0,0.554,0.614,0.06,155350.203308,26608676.9832,2465860.60923,5496405.42866,14472969.5274,24159559.3886,526621.527952,0.0,11806312.2402,South and Central America,123844956.0,324378250.0,138716311.0,34987537.0,575750732.0,386495881.0,83057679.0,190657929.0,378624144.0,6013913.0
Niger,50.7,58.4,7.7,0.11757979798,0.197933333333,0.0803535353535,1.1,1.4,0.3,0.324,0.327,0.003,856.0,873.0,17.0,0.262,0.337,0.075,28212500.7927,14547671.2524,263005.064965,0.0,5213616.62514,2325933.86323,132726922.489,0.0,3467194.56887,Sub-Saharan Africa,39172689.0,327820372.0,3568560.0,2782469.0,66354215.0,97769786.0,841372330.0,933189.0,72260130.0,19113728.0
Nigeria,46.6,52.5,5.9,,0.42486,,,5.2,,0.498,0.601,0.103,2711.0,5353.0,2642.0,,0.504,,35346504.8776,0.0,10412582.0728,20329655.1858,37045265.1994,930070306.469,12653014.1268,14243114.157,54483102.7084,Sub-Saharan Africa,212620439.0,45067146.0,210623159.0,205458357.0,836635560.0,6821050590.0,13945558.0,68498446.0,457456906.0,177475986.0
Norway,78.7,81.5,2.8,0.870211111111,0.909922222222,0.0397111111111,11.5,12.6,1.1,0.96,0.976,0.016,57405.0,63909.0,6504.0,0.91,0.944,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,55643.0,0.0,56195.0,0.0,0.0,283824.0,10210.0,5136475.0
Oman,72.1,76.6,4.5,,0.603279116605,,,6.8,,0.888,0.913,0.025,35728.0,42191.0,6463.0,,0.783,,0.0,0.0,0.0,0.0,0.0,192888.485301,0.0,21817.416566,0.0,Middle East and North Africa,6256.0,0.0,5398843.0,620282.0,635164917.0,192888.0,346154.0,25224527.0,119205657.0,4236057.0
Pakistan,63.9,66.6,2.7,0.261203418803,0.371667342716,0.110463923912,3.3,4.7,1.4,0.529,0.58,0.051,3325.0,4652.0,1327.0,0.454,0.537,0.083,58728654.1362,234359.084701,90035212.7167,127547720.69,264252311.225,106487117.861,229281188.193,392751155.59,148517839.382,South and Central Asia,662009592.0,435544167.0,740441311.0,1583478849.0,12637938133.0,1643087367.0,6715033259.0,1937554829.0,1690264569.0,185044286.0
Palau,67.6,72.4,4.8,0.759994557976,0.786759954769,0.0267653967931,11.4,12.2,0.8,0.733,0.733,0.0,12786.0,12823.0,37.0,0.741,0.775,0.034,0.0,0.0,0.0,0.0,23095830.0807,0.0,392929.268347,0.0,4856196.42396,East Asia and Oceania,50752.0,0.0,0.0,17458494.0,82795389.0,470841.0,1632165.0,2038285.0,438927997.0,21097.0
"Palestine, State of",70.9,73.2,2.3,,0.66247660319,,,8.9,,0.601,0.596,-0.005,5328.0,5168.0,-160.0,,0.686,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4550000.0
Panama,75.1,77.6,2.5,0.623255555556,0.657411111111,0.0341555555556,8.5,9.4,0.9,0.674,0.77,0.096,8667.0,16379.0,7712.0,0.709,0.765,0.056,0.0,0.0,44807.282812,2230193.987,2787274.08266,1238046.5154,874179.46666,302699.787343,2703571.34331,South and Central America,4384905.0,0.0,11939749.0,9026349.0,410958955.0,64741945.0,3247203.0,23654726.0,150887888.0,3867535.0
Papua New Guinea,58.7,62.4,3.7,0.284838461538,0.376311111111,0.0914726495726,3.2,3.9,0.7,0.445,0.483,0.038,1898.0,2453.0,555.0,0.423,0.491,0.068,0.0,0.0,0.0,0.0,1327469.69585,9090518.67054,2538220.54817,0.0,523426.109947,East Asia and Oceania,76387.0,0.0,599940.0,0.0,13442928.0,49190912.0,6261328.0,888603.0,6528948.0,7463577.0
Paraguay,70.1,72.3,2.2,0.523977777778,0.587322222222,0.0633444444444,5.9,7.7,1.8,0.604,0.654,0.05,5447.0,7580.0,2133.0,0.625,0.676,0.051,529964.004644,0.0,4266181.33991,34167.430049,15047923.3033,2787605.02878,876209.9623,0.0,8805969.74416,South and Central America,3774790.0,0.0,39744005.0,6024110.0,407151047.0,76246342.0,5070438.0,3646749.0,171821146.0,6552518.0
Peru,70.5,74.8,4.3,0.642150647334,0.664337878757,0.0221872314234,8.0,9.0,1.0,0.634,0.714,0.08,6670.0,11280.0,4610.0,0.682,0.737,0.055,60516900.4285,294681.43354,1912816.06561,10746171.9584,81795647.1971,14773609.3503,4885393.85952,0.0,74463560.1908,South and Central America,1355642673.0,481646766.0,146361545.0,116103181.0,2585084797.0,534630623.0,34435629.0,24781323.0,657852743.0,30973148.0
Philippines,66.8,68.7,1.9,0.582423333333,0.609984055543,0.0275607222095,8.0,8.9,0.9,0.566,0.628,0.062,4241.0,6381.0,2140.0,0.619,0.66,0.041,863116.576312,44466364.042,21370290.4666,49466693.4589,76774389.9667,77681754.2025,130214132.778,47154206.7667,84453488.4401,East Asia and Oceania,44529842.0,682114123.0,290674046.0,282357460.0,2136919875.0,865520601.0,276130078.0,578275304.0,867622242.0,99138690.0
Poland,73.7,76.4,2.7,0.779609127905,0.824699931675,0.0450908037697,11.1,11.8,0.7,0.748,0.811,0.063,14167.0,21487.0,7320.0,0.784,0.834,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,2227768.0,0.0,9152926.0,1906166.0,7519403393.0,2050811.0,775437.0,425600437.0,67775949.0,37995529.0
