ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,Country,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,UNGEGNen_name,UNGEGNen_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_longname,conabbr,HasCapital,BGN_capital,UNen_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post,,,,,,,,,,,,,,,,,
CY, CYP,196, CY, Cyprus, Cyprus, Cyprus, Cyprus, Cyprus, the Republic of Cyprus, Cyprus, Cyprus, Republic of Cyprus, Kypriaki[el]/Kibris[tr], Kypriaki Dimokratia[el]/Kibris Cumhuriyeti[tr], Cyprus, Cyprus, Republic of Cyprus, Cipro, Cipro, Repubblica di Cipro, Küprose Vabariik, ,1, Nicosia, Nicosia,35.16666667,33.36666667,35.17,33.33, AS, ,142,145," el,tr",1138071,2012, Cypriot(s), Cypriot,357, CY,9241,10,9251,35,33,35.69,34.565,34.59,32.27, cyprus.gov.cy, mof.gov.cy/mof/cystat/statistics.nsf, , ,,,,,,,,,,,,,,,,,
CZ, CZE,203, EZ, Czech Republic, Czech Republic, Czech Republic, Czech Republic, Czech Republic (the), the Czech Republic, Czech Republic, Czech Republic, Czech Republic, Ceska, Ceska Republika, Czech Republic, Czech Republic, Czech Republic, Repubblica ceca, Repubblica ceca, Repubblica ceca, Tšehhi Vabariik, ,1, Prague, Prague,50.08333333,14.46666667,50.05,14.54, EU, ,150,151, cs,10177300,2012, Czech(s), Czech,420, CZ,77247,1620,78867,49.75,15.5,51.03,48.56,18.86,12.1, vlada.cz, czso.cz, vugtk.cz, cpost.cz,,,,,,,,,,,,,,,,,
DK, DNK,208, DA, Denmark, Denmark, Denmark, Denmark, Denmark, the Kingdom of Denmark, Denmark, Denmark, Kingdom of Denmark, Danmark, Kongeriget Danmark, Denmark, Denmark, Kingdom of Denmark, Danimarca, Danimarca, Regno di Danimarca, Taani Kuningriik, ,1, Copenhagen, Copenhagen,55.66666667,12.58333333,55.68,12.53, EU, ,150,154, da,5543453,2012, Dane(s), Danish,45, DK,42434,660,43094,56,10,57.74,54.56,15.16,8.07, denmark.dk, dst.dk, , postdanmark.dk,,,,,,,,,,,,,,,,,
DJ, DJI,262, DJ, Djibouti, Djibouti, Djibouti, Djibouti, Djibouti, the Republic of Djibouti, Djibouti, Djibouti, Republic of Djibouti, Djibouti[fr]/Jibuti[ar], Republique de Djibouti[fr]/Jumhuriyat Jibuti[ar], Djibouti, Djibouti, Republic of Djibouti, Gibuti, Gibuti, Repubblica di Gibuti, Djibouti Vabariik, ,1, Djibouti, Djibouti,11.58333333,43.15,11.54,43.14, AF, ,2,14," fr,ar",774389,2012, Djiboutian(s), Djiboutian,253, ,23180,20,23200,11.5,43,12.71,10.91,43.42,41.78, presidence.dj, ministere-finances.dj, , ,,,,,,,,,,,,,,,,,
DM, DMA,212, DO, Dominica, Dominica, Dominica, Dominica, Dominica, the Commonwealth of Dominica, Dominica, Dominica, Commonwealth of Dominica, Dominica, Commonwealth of Dominica, Dominica, Dominica, Commonwealth of Dominica, Dominica, Dominica, Commonwealth di Dominica, Dominica Ühendus, ,1, Roseau, Roseau,15.3,-61.4,15.28,-61.33, NA, CA,19,29, en,73126,2012, Dominican(s), Dominican,1, WD,751, ,751,15.41666667,-61.33333333,15.64,15.21,-61.24,-61.49, dominica.gov.dm, , , ,,,,,,,,,,,,,,,,,
DO, DOM,214, DR, Dominican Republic, Dominican Republic, Dominican Republic, Dominican Republic, Dominican Republic (the), the Dominican Republic," Dominican, The", The Dominican, Dominican Republic, La Dominican, Republica Dominicana, Dominican Republic, Dominican Republic, Dominican Republic, Repubblica dominicana, Repubblica dominicana, Repubblica dominicana, Dominikaani Vabariik, ,1, Santo Domingo, Santo Domingo,18.46666667,-69.9,18.43,-69.87, NA, CA,19,29, es,10088598,2012, Dominican(s), Dominican,1, DOM,48320,350,48670,19,-70.66666667,19.93,17.54,-68.33,-72.01, presidencia.gov.do, one.gob.do, , inposdom.gov.do,,,,,,,,,,,,,,,,,
EC, ECU,218, EC, Ecuador, Ecuador, Ecuador, Ecuador, Ecuador, the Republic of Ecuador, Ecuador, Ecuador, Republic of Ecuador, Ecuador, Republica del Ecuador, Ecuador, Ecuador, Republic of Ecuador, Ecuador, Ecuador, Repubblica dell'Ecuador, Ecuadori Vabariik, ,1, Quito, Quito,-0.216666667,-78.5,-0.21,-78.54, SA, ,19,5, es,15223680,2012, Ecuadorian(s), Ecuadorian,593, EC,276841,6720,283561,-2,-77.5,1.66,-5.01,-75.22,-92.01, presidencia.gov.ec, inec.gob.ec, , ,,,,,,,,,,,,,,,,,
EG, EGY,818, EG, Egypt, Egypt, Egypt, Egypt, Egypt, the Arab Republic of Egypt, Egypt, Egypt, Arab Republic of Egypt, Misr, Jumhuriyat Misr al-Arabiyah, Egypt, Egypt, Arab Republic of Egypt, Egitto, Egitto, Repubblica araba d'Egitto, Egiptuse Araabia Vabariik, ,1, Cairo, Cairo,30.05,31.25,30.09,31.3, AF, ME,142,15, ar,83688164,2012, Egyptian(s), Egyptian,20, ET,995450,6000,1001450,27,30,31.67,21.72,36.9,24.7, egypt.gov.eg, capmas.gov.eg, , egyptpost.org/ar/index.asp,,,,,,,,,,,,,,,,,
SV, SLV,222, ES, El Salvador, El Salvador, El Salvador, El Salvador, El Salvador, the Republic of El Salvador, El Salvador, El Salvador, Republic of El Salvador, El Salvador, Republica de El Salvador, El Salvador, El Salvador, Republic of El Salvador, El Salvador, El Salvador, Repubblica di El Salvador, El Salvadori Vabariik, ,1, San Salvador, San Salvador,13.7,-89.2,13.67,-89.24, NA, CA,19,13, es,6090646,2012, Salvadoran(s), Salvadoran,503, ES,20721,320,21041,13.83333333,-88.91666667,14.45,13.15,-87.69,-90.12, presidencia.gob.sv, minec.gob.sv, , ,,,,,,,,,,,,,,,,,
GQ, GNQ,226, EK, Equatorial Guinea, Equatorial Guinea, Equatorial Guinea, Equatorial Guinea, Equatorial Guinea, the Republic of Equatorial Guinea, Equatorial Guinea, Equatorial Guinea, Republic of Equatorial Guinea, Guinea Ecuatorial[es]/Guinee equatoriale[fr], Republica de Guinea Ecuatorial[es]/Republique de Guinee equatoriale[fr], Equatorial Guinea, Equatorial Guinea, Republic of Equatorial Guinea, Guinea equatoriale, Guinea equatoriale, Repubblica di Guinea equatoriale, Ekvatoriaal-Guinea Vabariik, ,1, Malabo, Malabo,3.75,8.783333333,3.72,8.79, AF, ,142,17," es,fr",685991,2012, Equatorial Guinean(s)/Equatoguinean(s), Equatorial Guinean/Equatoguinean,240, ,28051, ,28051,2,10,3.79,-1.46,11.34,5.6, guineaecuatorialpress.com, dgecnstat-ge.org, , ,,,,,,,,,,,,,,,,,
ER, ERI,232, ER, Eritrea, Eritrea, Eritrea, Eritrea, Eritrea, Eritrea, Eritrea, Eritrea, State of Eritrea, Ertra, Hagere Ertra, Eritrea, Eritrea, State of Eritrea, Eritrea, Eritrea, Stato d'Eritrea, Eritrea Riik, ,1, Asmara, Asmara,15.33333333,38.93333333,15.32,38.92, AF, ,142,14," ti,ar,en",6086495,2012, Eritrean(s), Eritrean,291, ER,101000,16600,117600,15,39,18.02,12.36,43.12,36.44, shabait.com, , , ,,,,,,,,,,,,,,,,,
EE, EST,233, EN, Estonia, Estonia, Estonia, Estonia, Estonia, the Republic of Estonia, Estonia, Estonia, Republic of Estonia, Eesti, Eesti Vabariik, Estonia, Estonia, Republic of Estonia, Estonia, Estonia, Repubblica di Estonia, Eesti Vabariik, ,1, Tallinn, Tallinn,59.43333333,24.71666667,59.43,24.75, EU, ,150,154, et,1274709,2012, Estonian(s), Estonian,372, EST,42388,2840,45228,59,26,59.68,57.51,28.21,21.81, valitsus.ee, stat.ee, geoportaal.maaamet.ee, post.ee,,,,,,,,,,,,,,,,,
ET, ETH,231, ET, Ethiopia, Ethiopia, Ethiopia, Ethiopia, Ethiopia, the Federal Democratic Republic of Ethiopia, Ethiopia, Ethiopia, Federal Democratic Republic of Ethiopia, Ityop'iya, Ityop'iya Federalawi Demokrasiyawi Ripeblik, Ethiopia, Ethiopia, Federal Democratic Republic of Ethiopia, Etiopia, Etiopia, Repubblica federale democratica di Etiopia, Etioopia Demokraatlik Liitvabariik, ,1, Addis Ababa, Addis Ababa,9.033333333,38.7,9.02,38.74, AF, ,2,14," am,en,ar,ti,om",93815992,2012, Ethiopian(s), Ethiopian,251, ,1000000,104300,1104300,8,38,14.9,3.41,47.98,32.99, , csa.gov.et, ema.gov.et, ,,,,,,,,,,,,,,,,,
FJ, FJI,242, FJ, Fiji, Fiji, Fiji, Fiji, Fiji, the Republic of Fiji, Fiji, Fiji, Republic of the Fiji Islands, Fiji(en)/Viti(fj), Republic of the Fiji Islands(en)/Matanitu ko Viti(fj), Fiji, Fiji, Republic of the Fiji Islands, Isole Figi, Isole Figi, Repubblica delle Isole Figi, Fidži Vabariik, ,1, Suva, Suva,-18.13333333,178.4166667,-18.12,178.49, OC, ,9,54," en,fj",890057,2012, Fijian(s), Fijian,679, FJI,18274, ,18274,-18,175,-12.46,-20.67,171,-180, fiji.gov.fj, statsfiji.gov.fj, , ,,,,,,,,,,,,,,,,,
FI, FIN,246, FI, Finland, Finland, Finland, Finland, Finland, the Republic of Finland, Finland, Finland, Republic of Finland, Suomi(fi)/Finland(sv), Suomen tasavalta(fi)/Republiken Finland(sv), Finland, Finland, Republic of Finland, Finlandia, Finlandia, Repubblica di Finlandia, Soome Vabariik, ,1, Helsinki, Helsinki,60.16666667,24.93333333,60.2,24.92, EU, ,150,154," fi,sv",5262930,2012, Finn(s), Finnish,358, FIN,303815,34330,338145,64,26,70.09,59.8,31.58,19.47, government.fi, stat.fi, maanmittauslaitos.fi, posti.fi,,,,,,,,,,,,,,,,,
FR, FRA,250, FR, France, France, France, France, France, the French Republic, France, France, French Republic, France, Republique Francaise, France, France, French Republic, Francia, Francia, Repubblica francese, Prantsuse Vabariik, ,1, Paris, Paris,48.86666667,2.333333333,48.81,2.48, EU, ,150,155, fr,65630692,2012, Frenchman(men)/Frenchwoman(women), French,33, F,640427,3374,643801,46,2,51.09,41.36,9.56,-5.14, gouvernement.fr, insee.fr, ign.fr, laposte.fr/sna,,,,,,,,,,,,,,,,,
GA, GAB,266, GB, Gabon, Gabon, Gabon, Gabon, Gabon, the Gabonese Republic, Gabon, Gabon, Gabonese Republic, Gabon, Republique Gabonaise, Gabon, Gabon, Gabonese Republic, Gabon, Gabon, Repubblica gabonese, Gaboni Vabariik, ,1, Libreville, Libreville,0.383333333,9.45,0.4,9.55, AF, ,2,17, fr,1608321,2012, Gabonese, Gabonese,237, G,257667,10000,267667,-1,11.75,2.32,-3.98,14.5,8.7, legabon.org, stat-gabon.org, , ,,,,,,,,,,,,,,,,,
GM, GMB,270, GA, Gambia, Gambia, Gambia, Gambia, Gambia (the), the Republic of The Gambia," Gambia, The", The Gambia, Republic of the Gambia, The Gambia, Republic of The Gambia," Gambia, The", The Gambia, Republic of The Gambia, Gambia, Gambia, Repubblica della Gambia, Gambia Vabariik, ,1, Banjul, Banjul,13.45,-16.56666667,13.41,-16.62, AF, ,2,11, en,1840454,2012, Gambian(s), Gambian,220, WAG,10000,1295,11295,13.46666667,-16.56666667,13.83,13.06,-13.8,-16.82, gambia.gm, gambia.gm/Statistics, , ,,,,,,,,,,,,,,,,,
GE, GEO,268, GG, Georgia, Georgia, Georgia, Georgia, Georgia, Georgia, Georgia, Georgia, Georgia, Sak'art'velo, Sak'art'velo, Georgia, Georgia, Georgia, Georgia, Georgia, Georgia, Gruusia, ,1, T'bilisi, T'bilisi,41.71666667,44.78333333,41.68,44.8, AS, ,142,145, ka,4570934,2012, Georgian(s), Georgian,995, GE,69700, ,69700,42,43.5,43.58,41.04,46.72,40.01, georgia.gov.ge, statistics.ge, , ,,,,,,,,,,,,,,,,,
DE, DEU,276, GM, Germany, Germany, Germany, Germany, Germany, the Federal Republic of Germany, Germany, Germany, Federal Republic of Germany, Deutschland, Bundesrepublik Deutschland, Germany, Germany, Federal Republic of Germany, Germania, Germania, Repubblica federale di Germania, Saksamaa Liitvabariik, ,1, Berlin, Berlin,52.51666667,13.4,52.47,13.62, EU, ,150,155, de,81305856,2012, German(s), German,49, D,348672,8350,357022,51,9,55.05,47.27,15.03,5.87, , destatis.de, , postdirekt.de,,,,,,,,,,,,,,,,,
GH, GHA,288, GH, Ghana, Ghana, Ghana, Ghana, Ghana, the Republic of Ghana, Ghana, Ghana, Republic of Ghana, Ghana, Republic of Ghana, Ghana, Ghana, Republic of Ghana, Ghana, Ghana, Repubblica del Ghana, Ghana Vabariik, ,1, Accra, Accra,5.55,-0.216666667,5.57,-0.25, AF, ,2,11, en,25241998,2012, Ghanaian(s), Ghanaian,233, GH,227533,11000,238533,8,-2,11.18,4.74,1.19,-3.25, ghana.gov.gh, statsghana.gov.gh, , ,,,,,,,,,,,,,,,,,
GR, GRC,300, GR, Greece, Greece, Greece, Greece, Greece, the Hellenic Republic, Greece, Greece, Hellenic Republic, Ellas/Ellada, Elliniki Dhimokratia, Greece, Greece, Hellenic Republic, Grecia, Grecia, Repubblica ellenica, Kreeka Vabariik, ,1, Athens, Athens,37.98333333,23.73333333,37.99,23.69, EU, ,150,39, el,10767827,2012, Greek(s), Greek,30, GR,130647,1310,131957,39,22,41.74,34.8,29.6,19.38, , statistics.gr, , elta-net.gr,,,,,,,,,,,,,,,,,
GD, GRD,308, GJ, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, ,1, Saint George's, St George's,12.05,-61.75,12.08,-61.7, NA, CA,19,29, en,109011,2012, Grenadian(s), Grenadian,1, WG,344, ,344,12.11666667,-61.66666667,12.52,11.98,-61.38,-61.81, gov.gd, , , ,,,,,,,,,,,,,,,,,
GT, GTM,320, GT, Guatemala, Guatemala, Guatemala, Guatemala, Guatemala, the Republic of Guatemala, Guatemala, Guatemala, Republic of Guatemala, Guatemala, Republica de Guatemala, Guatemala, Guatemala, Republic of Guatemala, Guatemala, Guatemala, Repubblica del Guatemala, Guatemala Vabariik, ,1, Guatemala City, Guatemala City,14.61666667,-90.51666667,14.62,-90.55, NA, ,19,13," es,myn",14099032,2012, Guatemalan(s), Guatemalan,502, GCA,107159,1730,108889,15.5,-90.25,17.82,13.74,-88.23,-92.23, guatemala.gob.gt, ine.gob.gt, , elcorreo.com.gt/elcorreo/index.php,,,,,,,,,,,,,,,,,
GN, GIN,324, GV, Guinea, Guinea, Guinea, Guinea, Guinea, the Republic of Guinea, Guinea, Guinea, Republic of Guinea, Guinee, Republique de Guinee, Guinea, Guinea, Republic of Guinea, Guinea, Guinea, Repubblica di Guinea, Guinea Vabariik, ,1, Conakry, Conakry,9.55,-13.7,9.52,-13.67, AF, ,2,11, fr,10884958,2012, Guinean(s), Guinean,224, RG,245717,140,245857,11,-10,12.67,7.2,-7.64,-15.08, , stat-guinee.org, , ,,,,,,,,,,,,,,,,,
GW, GNB,624, PU, Guinea-Bissau, Guinea-Bissau, Guinea-Bissau, Guinea-Bissau, Guine-Bissau, the Republic of Guinea-Bissau, Guinea-Bissau, Guinea-Bissau, Republic of Guinea-Bissau, Guine-Bissau, Republica da Guine-Bissau, Guinea-Bissau, Guinea-Bissau, Republic of Guinea-Bissau, Guinea-Bissau, Guinea-Bissau, Repubblica di Guinea-Bissau, Guinea-Bissau Vabariik, ,1, Bissau, Bissau,11.85,-15.58333333,11.89,-15.62, AF, ,2,11, pt,1628603,2012, Guinean(s), Guinean,245, ,28120,8005,36125,12,-15,12.67,10.92,-13.64,-16.67, , stat-guinebissau.com, , ,,,,,,,,,,,,,,,,,
GY, GUY,328, GY, Guyana, Guyana, Guyana, Guyana, Guyana, the Republic of Guyana, Guyana, Guyana, Cooperative Republic of Guyana, Guyana, Cooperative Republic of Guyana, Guyana, Guyana, Co-operative Republic of Guyana, Guyana, Guyana, Repubblica della Guyana, Guyana Vabariik, ,1, Georgetown, Georgetown,6.8,-58.16666667,6.78,-58.12, SA, ,19,5, en,741908,2012, Guyanese, Guyanese,592, GUY,196849,18120,214969,5,-59,8.55,1.18,-56.48,-61.39, gina.gov.gy, statisticsguyana.gov.gy, , ,,,,,,,,,,,,,,,,,
HT, HTI,332, HA, Haiti, Haiti, Haiti, Haiti, Haiti, the Republic of Haiti, Haiti, Haiti, Republic of Haiti, Haiti[fr]/Atiyi[ht], Republique d'Haiti[fr]/Repiblik d'Ayiti[ht], Haiti, Haiti, Republic of Haiti, Haiti, Haiti, Repubblica di Haiti, Haiti Vabariik, ,1, Port-au-Prince, Port-au-Prince,18.53333333,-72.33333333,18.52,-72.28, NA, CA,19,29," fr,ht",9801664,2012, Haitian(s), Haitian,509, RH,27560,190,27750,19,-72.41666667,20.09,18.02,-71.61,-74.48, gov.ht, ihsi.ht, , ,,,,,,,,,,,,,,,,,
HN, HND,340, HO, Honduras, Honduras, Honduras, Honduras, Honduras, the Republic of Honduras, Honduras, Honduras, Republic of Honduras, Honduras, Republica de Honduras, Honduras, Honduras, Republic of Honduras, Honduras, Honduras, Repubblica di Honduras, Hondurase Vabariik, ,1, Tegucigalpa, Tegucigalpa,14.1,-87.21666667,14.03,-87.2, NA, CA,19,29, es,8296693,2012, Honduran(s), Honduran,504, ,111890,200,112090,15,-86.5,16.51,12.98,-83.15,-89.35, gob.hn, ine-hn.org, , ,,,,,,,,,,,,,,,,,
HK, HKG,344, HK," Hong Kong, China (SAR)", Hong Kong, Hong Kong, Hong Kong, , , Hong Kong, Hong Kong, Hong Kong Special Administrative Region China, Xianggang, Xianggang Tebie Xingzhengqu, , , , , , , ," China, Hong Kong SAR",0, , ,0,0, , , AS, ,142,30," yue,en",7153519,2012, Chinese/Hong Konger, Chinese/Hong Kong,852, ,1054,50,1104,22.25,114.1666667,22.557,22.15,114.407,113.83, gov.hk, info.gov.hk/censtadt, , hongkongpost.com,,,,,,,,,,,,,,,,,
HU, HUN,348, HU, Hungary, Hungary, Hungary, Hungary, Hungary, the Republic of Hungary, Hungary, Hungary, Republic of Hungary, Magyarorszag, Magyar Koztarsasag, Hungary, Hungary, Republic of Hungary, Ungheria, Ungheria, Repubblica di Ungheria, Ungari Vabariik, ,1, Budapest, Budapest,47.5,19.08333333,47.45,19.14, EU, ,150,151, hu,9958453,2012, Hungarian(s), Hungarian,36, H,89608,3420,93028,47,20,48.58,45.75,22.89,16.12, kormany.hu, ksh.hu, , posta.hu,,,,,,,,,,,,,,,,,
IS, ISL,352, IC, Iceland, Iceland, Iceland, Iceland, Island, the Republic of Iceland, Iceland, Iceland, Republic of Iceland, Island, Lydveldid Island, Iceland, Iceland, Republic of Iceland, Islanda, Islanda, Repubblica d'Islanda, Islandi Vabariik, ,1, Reykjavik, Reykjavik,64.15,-21.95,64.08,-21.88, EU, ,150,154, is,313183,2012, Icelander(s), Icelandic,354, IS,100250,2750,103000,65,-18,66.57,63.39,-13.49,-24.53, government.is, statice.is, , postur.is,,,,,,,,,,,,,,,,,
IN, IND,356, IN, India, India, India, India, India, the Republic of India, India, India, Republic of India, Bharat, Bharatiya Ganarajya, India, India, Republic of India, India, India, Repubblica dell'India, India Vabariik, ,1, New Delhi, New Delhi,28.6,77.2,28.66,77.13, AS, ,142,34," hi,en",1205073612,2012, Indian(s), Indian,91, IND,2973193,314070,3287263,20,77,35.99,6.75,97.4,68.17, india.gov.in, mospi.nic.in, , indiapost.org,,,,,,,,,,,,,,,,,
ID, IDN,360, ID, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, the Republic of Indonesia, Indonesia, Indonesia, Republic of Indonesia, Indonesia, Republik Indonesia, Indonesia, Indonesia, Republic of Indonesia, Indonesia, Indonesia, Repubblica di Indonesia, Indoneesia Vabariik, ,1, Jakarta, Jakarta,-6.166666667,106.8166667,-6.18,106.77, AS, ,142,35, ms,248216193,2012, Indonesian(s), Indonesian,62, RI,1811569,93000,1904569,-5,120,5.91,-10.99,141.03,95.01, indonesia.go.id, bps.go.id, bakosurtanal.go.id, posindonesia.co.id,,,,,,,,,,,,,,,,,
IR, IRN,364, IR, Iran (Islamic Republic of), Islamic Republic of Iran," Iran, Islamic Republic of", Islamic Republic of Iran, Iran (Islamic Republic of), the Islamic Republic of Iran, Iran, Iran, Islamic Republic of Iran, Iran, Jomhuri-ye Eslami-ye Iran, Iran, Iran, Islamic Republic of Iran, Iran, Iran, Repubblica islamica dell'Iran, Iraani Islamivabariik, ,1, Tehran, Tehran,35.66666667,51.41666667,35.67,51.39, AS, ME,142,34, fa,78868711,2012, Iranian(s), Iranian,98, IR,1531595,116600,1648195,32,53,39.78,25.06,63.32,44.04, , sci.org.ir, , irpost.com,,,,,,,,,,,,,,,,,
IQ, IRQ,368, IZ, Iraq, Iraq, Iraq, Iraq, Iraq, the Republic of Iraq, Iraq, Iraq, Republic of Iraq, Al Iraq, Jumhuriyat al-Iraq, Iraq, Iraq, Republic of Iraq, Iraq, Iraq, Repubblica dell'Iraq, Iraagi Vabariik, ,1, Baghdad, Baghdad,33.33333333,44.38333333,33.37,44.37, AS, ME,142,145, ar,31129225,2012, Iraqi(s), Iraqi,964, IRQ,437367,950,438317,33,44,37.38,29.07,48.58,38.8, , cosit.gov.iq, , ,,,,,,,,,,,,,,,,,
IE, IRL,372, EI, Ireland, Ireland, Ireland, Ireland, Ireland, Ireland, Ireland, Ireland, Ireland, Ireland, Ireland, Ireland, Ireland, Ireland, Irlanda, Irlanda, Irlanda, Iirimaa, ,1, Dublin, Dublin,53.31666667,-6.233333333,53.44,-6.21, EU, ,150,154," en,ga,gd",4722028,2012, Irishman(men)/Irishwoman(women)/Irish, Irish,353, IRL,68883,1390,70273,53,-8,55.38,51.42,-5.99,-10.58, gov.ie, cso.ie, logainm.ie, anpost.ie,,,,,,,,,,,,,,,,,
IL, ISR,376, IS, Israel, Israel, Israel, Israel, Israel, the State of Israel, Israel, Israel, State of Israel, Yisra'el, Medinat Yisra'el, Israel, Israel, State of Israel, Israele, Israele, Stato d'Israele, Iisraeli Riik, ,1, Jerusalem, Jerusalem,31.76666667,35.23333333,31.23,34.78, AS, ME,142,145, he,7590758,2012, Israeli(s), Israeli,972, IL,20330,440,20770,31.5,34.75,33.28,29.49,35.68,34.25, gov.il, cbs.gov.il, , israelpost.co.il,,,,,,,,,,,,,,,,,
IT, ITA,380, IT, Italy, Italy, Italy, Italy, Italy, the Italian Republic, Italy, Italy, Italian Republic, Italia, Repubblica Italiana, Italy, Italy, Italian Republic, Italia, Italia, Repubblica italiana, Itaalia Vabariik, ,1, Rome, Rome,41.9,12.48333333,41.9,12.56, EU, ,150,39, it,61261254,2012, Italian(s), Italian,39, I,294140,7200,301340,42.83333333,12.83333333,47.09,35.49,18.52,6.62, governo.it, stat.it, igmi.org, poste.it,,,,,,,,,,,,,,,,,
JM, JAM,388, JM, Jamaica, Jamaica, Jamaica, Jamaica, Jamaica, Jamaica, Jamaica, Jamaica, Jamaica, Jamaica, Jamaica, Jamaica, Jamaica, Jamaica, Giamaica, Giamaica, Giamaica, Jamaica, ,1, Kingston, Kingston,18,-76.8,17.99,-76.74, NA, CA,19,29, en,2889187,2012, Jamaican(s), Jamaican,1, JA,10831,160,10991,18.25,-77.5,18.53,17.71,-76.19,-78.37, jamaica.gov.jm, statinja.gov.jm, , ,,,,,,,,,,,,,,,,,
JP, JPN,392, JA, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Japan, Nihon/Nippon, Nihon-koku/Nippon-koku, Japan, Japan, Japan, Giappone, Giappone, Giappone, Jaapan, ,1, Tokyo, Tokyo,35.68333333,139.75,35.68,139.68, AS, ,142,30, ja,127368088,2012, Japanese, Japanese,81, J,364485,13430,377915,36,138,45.52,24.04,146.02,122.93, , stat.go.jp, gsi.go.jp, post.japanpost.jp,,,,,,,,,,,,,,,,,
JO, JOR,400, JO, Jordan, Jordan, Jordan, Jordan, Jordan, the Hashemite Kingdom of Jordan, Jordan, Jordan, Hashemite Kingdom of Jordan, Al Urdun, Al Mamlakah al Urduniyah al Hashimiyah, Jordan, Jordan, Hashemite Kingdom of Jordan, Giordania, Giordania, Regno hascemita di Giordania, Jordaania Hašimiidi Kuningriik, ,1, Amman, Amman,31.95,35.93333333,31.9,35.98, AS, ME,142,145, ar,6508887,2012, Jordanian(s), Jordanian,962, HKJ,88802,540,89342,31,36,33.36,29.18,39.31,34.96, jordan.gov.jo, dos.gov.jo, , ,,,,,,,,,,,,,,,,,
KZ, KAZ,398, KZ, Kazakhstan, Kazakhstan, Kazakhstan, Kazakhstan, Kazakhstan, the Republic of Kazakhstan, Kazakhstan, Kazakhstan, Republic of Kazakhstan, Qazaqstan, Qazaqstan Respublikasy, Kazakhstan, Kazakhstan, Republic of Kazakhstan, Kazakistan, Kazakistan, Repubblica del Kazakistan, Kasahstani Vabariik, ,1, Astana, Astana,51.16666667,71.41666667,51.17,71.34, AS, ,142,143," ru,kk",17522010,2012, Kazakhstani(s), Kazakhstani,7, KZ,2699700,25200,2724900,48,68,55.43,40.55,87.31,46.49, government.kz, stat.kz, , kazpost.kz,,,,,,,,,,,,,,,,,
KE, KEN,404, KE, Kenya, Kenya, Kenya, Kenya, Kenya, the Republic of Kenya, Kenya, Kenya, Republic of Kenya, Kenya, Republic of Kenya[en]/Jamhuri ya Kenya[sw], Kenya, Kenya, Republic of Kenya, Kenya, Kenya, Repubblica del Kenya, Kenya Vabariik, ,1, Nairobi, Nairobi,-1.283333333,36.81666667,-1.25,36.89, AF, ,2,14," en,sw",43013341,2012, Kenyan(s), Kenyan,254, EAK,569140,11227,580367,1,38,4.63,-4.68,41.9,33.9, kenya.go.ke, knbs.or.ke, , posta.co.ke,,,,,,,,,,,,,,,,,
KI, KIR,296, KR, Kiribati, Kiribati, Kiribati, Kiribati, Kiribati, the Republic of Kiribati, Kiribati, Kiribati, Republic of Kiribati, Kiribati, Republic of Kiribati, Kiribati, Kiribati, Republic of Kiribati, Kiribati, Kiribati, Repubblica di Kiribati, Kiribati Vabariik, ,1, Tarawa, Bairiki,1.316666667,172.9666667,1.31,173.02, OC, ,9,57, en,101998,2012, I-Kiribati, I-Kiribati,686, ,811, ,811,1.416666667,173,4.72,-11.45,176.85,-174.55, kiribati.gov.ki, spc.int/prism/Country/KI/Stats, , ,,,,,,,,,,,,,,,,,
KR, KOR,410, KS," Korea, Republic of", Republic of Korea," Korea, Republic of", Republic of Korea, Republic of Korea (the), the Republic of Korea, South Korea," Korea, South", Republic of Korea, Han'guk, Taehan-min'guk," Korea, South", South Korea, Republic of Korea, Repubblica di Corea, Repubblica di Corea, Repubblica di Corea, Korea Vabariik, ,1, Seoul, Seoul,37.55,126.9833333, , , AS, ,142,30, ko,48860500,2012, Korean(s), Korean,82, ROK,96920,2800,99720,37,127.5,38.61,33.2,130.93,125.08, korea.go.kr, nso.go.kr, ngii.go.kr, ,,,,,,,,,,,,,,,,,
