,Country,2000 Life Expectancy,2013 Life Expectancy,2000-2013 Life Expectancy Increase,2000 Education Index,2013 Education Index,2000-2013 Education Index Increase,2000 Mean Years of Schooling,2013 Mean Years of Schooling,2000-2013 Mean Years of Schooling Increase,2000 Income Index,2013 Income Index,2000-2013 Income Index Increase,2000 GNI per Capita,2013 GNI per Capita,2000-2013 GNI per Capita Increase,2000 HDI,2013 HDI,2000-2013 HDI Increase,2014 Agriculture,2014 Commodity Assistance,2014 Economic Growth,2014 Education,2014 Governance,2014 Health and Population,2014 Humanitarian,2014 Infrastructure,2014 Other,Region,2000-2014 Agriculture,2000-2014 Commodity Assistance,2000-2014 Economic Growth,2000-2014 Education,2000-2014 Governance,2000-2014 Health and Population,2000-2014 Humanitarian,2000-2014 Infrastructure,2000-2014 Other,2014 Population,ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,UNGEGNen_name,UNGEGNen_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_longname,conabbr,HasCapital,BGN_capital,UNen_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70
24,Brunei Darussalam,75.9,78.5,2.6,0.646455555556,0.692111111111,0.0456555555556,8.2,8.7,0.5,1.0,0.991,-0.009,75189.0,70883.0,-4306.0,0.822,0.852,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417394.0,BN,BRN,96.0,BX,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei,Brunei,Brunei Darussalam,Brunei,Brunei Darussalam,Brunei,Brunei,Brunei Darussalam,Brunei,Brunei,Stato di Brunei Darussalam,Brunei Darussalami Riik,,1,Bandar Seri Begawan,Bandar Seri Begawan,4.883333333,114.9333333,4.88,114.85,AS,,142,35,ms,408786.0,2012,Bruneian(s),Bruneian,673,BRU,5265,500,5765,4.5,114.6666667,5.06,3.995,115.14,114.075,jpm.gov.bn,depd.gov.bn/statistic_data.html,survey.gov.bn,,,,,,,,,,,,,,,,,,
25,Bulgaria,71.4,73.5,2.1,0.676223333333,0.749407204955,0.0731838716218,9.5,10.6,1.1,0.68,0.761,0.081,8994.0,15402.0,6408.0,0.714,0.777,0.063,0.0,0.0,0.0,956266.62947,49823.6136944,0.0,49262.591596,0.0,1208136.2797,Europe and Eurasia,7833755.0,16110831.0,77242570.0,18768391.0,730898559.0,11581489.0,5949180.0,96258188.0,217993954.0,7226291.0,BG,BGR,100.0,BU,Bulgaria,Bulgaria,Bulgaria,Bulgaria,the Republic of Bulgaria,Bulgaria,Bulgaria,Republic of Bulgaria,Balgariya,Republika Balgariya,Bulgaria,Bulgaria,Republic of Bulgaria,Bulgaria,Bulgaria,Repubblica di Bulgaria,Bulgaaria Vabariik,,1,Sofia,Sofia,42.68333333,23.31666667,42.66,23.34,EU,,150,151,bg,7037935.0,2012,Bulgarian(s),Bulgarian,359,BG,108489,2390,110879,43.0,25.0,44.21,41.24,28.61,22.37,government.bg,nsi.bg,,bgpost.bg,,,,,,,,,,,,,,,,,
26,Burkina Faso,50.6,56.3,5.7,,0.250033333333,,,1.3,,0.357,0.419,0.062,1062.0,1602.0,540.0,,0.388,,74095634.1506,31378418.1892,138883.37416,2809229.12906,28472677.8104,17760892.412,18147435.7214,100576681.858,18245809.3926,Sub-Saharan Africa,336541116.0,293892114.0,2802877.0,78380379.0,154887587.0,128511869.0,119096986.0,427364668.0,242924991.0,17589198.0,BF,BFA,854.0,UV,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,,1,Ouagadougou,Ouagadougou,12.36666667,-1.516666667,12.31,-1.55,AF,,2,11,fr,17275115.0,2012,Burkinabe,Burkinabe,226,,273800,400,274200,13.0,-2.0,15.08,9.41,2.4,-5.52,gouvernement.gov.bf,insd.bf,,,,,,,,,,,,,,,,,,,
27,Burundi,48.3,54.1,5.8,0.186627777778,0.370088888889,0.183461111111,1.8,2.7,0.9,0.301,0.304,0.003,735.0,749.0,14.0,0.29,0.389,0.099,1117906.80851,1040612.76782,337762.161038,0.0,6288868.20697,32309319.6777,24492484.8303,0.0,3326014.73033,Sub-Saharan Africa,23909870.0,138784440.0,17210511.0,762205.0,205703652.0,184702441.0,661652554.0,5896.0,24416291.0,10816860.0,BI,BDI,108.0,BY,Burundi,Burundi,Burundi,Burundi,the Republic of Burundi,Burundi,Burundi,Republic of Burundi,Burundi,Republique du Burundi[fr]/Republika y'u Burundi[rn],Burundi,Burundi,Republic of Burundi,Burundi,Burundi,Repubblica di Burundi,Burundi Vabariik,,1,Bujumbura,Bujumbura,-3.366666667,29.35,-3.34,29.4,AF,,2,14,"rn,fr",10557259.0,2012,Burundian(s),Burundian,257,,25680,2150,27830,-3.5,30.0,-2.31,-4.47,30.85,28.99,burundi-gov.bi,,,,,,,,,,,,,,,,,,,,
28,Cambodia,62.0,71.9,9.9,0.400311111111,0.495177777778,0.0948666666667,5.7,5.8,0.1,0.391,0.504,0.113,1328.0,2805.0,1477.0,0.466,0.584,0.118,21944630.5783,0.0,2404896.93041,2520313.64539,25388420.4603,96199359.5205,1236997.16309,0.0,39871669.2383,East Asia and Oceania,100654588.0,39037703.0,57271378.0,27712362.0,652987126.0,1030558029.0,25276949.0,1802799.0,281884494.0,15328136.0,KH,KHM,116.0,CB,Cambodia,Cambodia,Cambodia,Cambodia,the Kingdom of Cambodia,Cambodia,Cambodia,Kingdom of Cambodia,Kampuchea,Preahreacheanachakr Kampuchea,Cambodia,Cambodia,Kingdom of Cambodia,Cambogia,Cambogia,Regno di Cambogia,Kambodža Kuningriik,,1,Phnom Penh,Phnom Penh,11.55,104.9166667,11.56,104.9,AS,,142,35,km,14952665.0,2012,Cambodian(s),Cambodian,855,K,176515,4520,181035,13.0,105.0,14.69,9.91,107.62,102.35,embassyofcambodia.org/links.html,nis.gov.kh,,mptc.gov.kh,,,,,,,,,,,,,,,,,
29,Cameroon,52.0,55.1,3.1,0.356522222222,0.485788888889,0.129266666667,4.8,5.9,1.1,0.464,0.49,0.026,2151.0,2557.0,406.0,0.433,0.504,0.071,0.0,280796.7721,302964.938315,3676691.61178,2027833.93096,55442171.8765,30139184.0906,0.0,2586790.30082,Sub-Saharan Africa,0.0,73913318.0,5192495.0,13824308.0,44962087.0,215367707.0,126811027.0,6750035.0,85329042.0,22773014.0,CM,CMR,120.0,CM,Cameroon,Cameroon,Cameroon,Cameroon,the Republic of Cameroon,Cameroon,Cameroon,Republic of Cameroon,Cameroun[fr]/Cameroon[en],Republique du Cameroun/[fr]Republic of Cameroon[en],Cameroon,Cameroon,Republic of Cameroon,Camerun,Camerun,Repubblica del Camerun,Kameruni Vabariik,,1,Yaounde,Yaoundé,3.866666667,11.51666667,3.89,11.55,AF,,2,17,"en,fr",20129878.0,2012,Cameroonian(s),Cameroonian,237,,472710,2730,475440,6.0,12.0,13.07,1.65,16.19,8.49,spm.gov.cm,statistics-cameroon.org,,,,,,,,,,,,,,,,,,,
30,Canada,79.1,81.5,2.4,0.807522222222,0.8503,0.0427777777778,11.1,12.3,1.2,0.887,0.912,0.025,35567.0,41887.0,6320.0,0.867,0.902,0.035,0.0,0.0,3944.4261516,0.0,0.0,0.0,0.0,0.0,474004.656341,North America,245191.0,0.0,3944.0,0.0,1165443.0,0.0,0.0,73456714.0,538359370.0,35540419.0,CA,CAN,124.0,CA,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Kanada,,1,Ottawa,Ottawa,45.41666667,-75.7,45.38,-75.7,NA,,19,21,"en,fr",34300083.0,2012,Canadian(s),Canadian,1,CDN,9093507,891163,9984670,60.0,-95.0,83.21,41.71,-52.62,-141.0,canada.gc.ca,statcan.ca/start.html,nrcan.gc.ca,postescanada.ca,,,,,,,,,,,,,,,,,
31,Cape Verde,69.8,75.1,5.3,0.441805633333,0.483466666667,0.0416610333333,3.5,3.5,0.0,0.554,0.627,0.073,3914.0,6365.0,2451.0,0.573,0.636,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518000.0,CV,CPV,132.0,CV,Cape Verde,Cape Verde,Cape Verde,Cape Verde,the Republic of Cape Verde,Cape Verde,Cape Verde,Republic of Cape Verde,Cabo Verde,Republica de Cabo Verde,Cape Verde,Cape Verde,Republic of Cape Verde,Capo Verde,Capo Verde,Repubblica del Capo Verde,Cabo Verde Vabariik,,1,Praia,Praia,14.91666667,-23.51666667,14.95,-23.54,AF,,2,11,pt,523568.0,2012,Cape Verdean(s),Cape Verdean,238,,4033,,4033,16.0,-24.0,17.21,14.8,-22.67,-25.37,governo.cv,ine.cv,,,,,,,,,,,,,,,,,,,
32,Central African Republic,43.7,50.2,6.5,0.248337037037,0.317866666667,0.0695296296296,2.8,3.5,0.7,0.343,0.268,-0.075,969.0,588.0,-381.0,0.314,0.341,0.027,0.0,0.0,0.0,0.0,2497770.36427,13036.7241572,142424880.541,335537.65946,34458.4241783,Sub-Saharan Africa,15795.0,26877330.0,0.0,0.0,14772990.0,8890189.0,367337893.0,5197554.0,3290838.0,4804316.0,CF,CAF,140.0,CT,Central African Republic,Central African Republic,Central African Republic,Central African Republic (the),the Central African Republic,Central African Republic,Central African Republic,Central African Republic,Republique Centrafricaine,Republique Centrafricaine,Central African Republic,Central African Republic,Central African Republic,Repubblica centrafricana,Repubblica centrafricana,Repubblica centrafricana,Kesk-Aafrika Vabariik,,1,Bangui,Bangui,4.366666667,18.58333333,4.37,18.56,AF,,2,17,fr,5057208.0,2012,Central African(s),Central African,236,RCA,622984,,622984,7.0,21.0,11.01,2.22,27.46,14.42,,stat-centrafrique.com,,,,,,,,,,,,,,,,,,,
33,Chad,46.7,51.2,4.5,0.186407477778,0.255851922222,0.0694444444444,1.5,1.5,0.0,0.355,0.421,0.066,1047.0,1622.0,575.0,0.301,0.372,0.071,44336.332437,2576168.4683,0.0,0.0,204394.305458,953097.744287,201355253.157,0.0,558278.240754,Sub-Saharan Africa,253065.0,91703868.0,81096.0,0.0,82937351.0,53006514.0,2300928498.0,0.0,15291905.0,13587053.0,TD,TCD,148.0,CD,Chad,Chad,Chad,Chad,the Republic of Chad,Chad,Chad,Republic of Chad,Tshad,Republique du Tchad[fr]/Jumhuriyat Tshad[ar],Chad,Chad,Republic of Chad,Ciad,Ciad,Repubblica del Ciad,Tšaadi Vabariik,,1,N'Djamena,N'Djamena,12.1,15.03333333,12.17,15.08,AF,,2,17,"fr,ar",10975648.0,2012,Chadian(s),Chadian,235,TCH,1284000,,,15.0,19.0,23.45,7.45,24,13.47,primature-tchad.org,inseed-tchad.org,,,,,,,,,,,,,,,,,,,
34,Chile,76.9,80.0,3.1,0.6501,0.745675256517,0.0955752565172,8.8,9.8,1.0,0.749,0.806,0.057,14233.0,20804.0,6571.0,0.753,0.822,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174204.73627,178724.682316,South and Central America,982953.0,0.0,4036297.0,105761.0,68401921.0,2252224.0,21377013.0,52231388.0,6343936.0,17762647.0,CL,CHL,152.0,CI,Chile,Chile,Chile,Chile,the Republica de Chile,Chile,Chile,Chile,Chile,Republica de Chile,Chile,Chile,Republic of Chile,Cile,Cile,Repubblica del Cile,Tšiili Vabariik,,1,Santiago,Santiago,-33.45,-70.66666667,-33.4,-70.59,SA,,19,5,es,17067369.0,2012,Chilean(s),Chilean,56,RCH,743812,12290,756102,-30.0,-71.0,-17.51,-55.98,-66.42,-109.46,gob.cl,ine.cl,,correos.cl,,,,,,,,,,,,,,,,,
35,China,72.1,75.3,3.2,0.477638888889,0.609666666667,0.132027777778,6.6,7.5,0.9,0.54,0.716,0.176,3564.0,11477.0,7913.0,0.591,0.719,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364270000.0,CN,CHN,156.0,CH,China,China,China,China,the People's Republic of China,China,China,People's Republic of China,Zhongguo,Zhonghua Renmin Gongheguo,China,China,People's Republic of China,Cina,Cina,Repubblica popolare cinese,Hiina Rahvavabariik,,1,Beijing,Beijing,39.91666667,116.3833333,39.92,116.33,AS,,142,30,cmn,1343239923.0,2012,Chinese,Chinese,86,RC,9569901,27060,9596961,35.0,105.0,53.56,18.16,134.78,73.56,gov.cn,stats.gov.cn,cgn.ac.cn,,,,,,,,,,,,,,,,,,
36,Colombia,71.0,74.0,3.0,0.536111111111,0.602222410838,0.0661112997267,6.5,7.1,0.6,0.667,0.717,0.05,8275.0,11527.0,3252.0,0.655,0.711,0.056,152163937.928,0.0,3594199.54008,4397239.4794,416938798.544,335681.053,37748562.372,3986056.04649,68244762.4243,South and Central America,2409647665.0,11566722.0,48194270.0,13762954.0,16601186109.0,6641490.0,750420066.0,49384560.0,494762690.0,47791393.0,CO,COL,170.0,CO,Colombia,Colombia,Colombia,Colombia,the Republic of Columbia,Colombia,Colombia,Republic of Columbia,Colombia,Republica de Colombia,Colombia,Colombia,Republic of Colombia,Colombia,Colombia,Repubblica di Colombia,Colombia Vabariik,,1,Bogota,Santa Fe de Bogotá,4.6,-74.08333333,4.58,-74.09,SA,,19,5,es,45239079.0,2012,Columbian(s),Columbian,57,CO,1038700,100210,1138910,4.0,-72.0,13.39,-4.23,-66.87,-81.73,gobiernoenlinea.gov.co,dane.gov.co,,adpostal.gov.co,,,,,,,,,,,,,,,,,
37,Comoros,57.9,60.9,3.0,,0.450419755556,,,2.8,,0.416,0.41,-0.006,1572.0,1505.0,-67.0,,0.488,,0.0,0.0,204483.677647,56497.886949,27036.9556384,135358.271188,163637.698354,0.0,0.0,Sub-Saharan Africa,0.0,0.0,626841.0,1961501.0,5571500.0,702243.0,523583.0,0.0,505349.0,769991.0,KM,COM,174.0,CN,Comoros,Comoros,Comoros,Comoros (the),the Union of the Comoros (the),Comoros,Comoros,Union of the Comoros,Komori,Udzima wa Komori,Comoros,Comoros,Union of the Comoros,Isole Comore,Isole Comore,Unione delle Comore,Komoori Liit,,1,Moroni,Moroni,-11.7,43.23333333,-11.75,43.31,AF,,2,14,"ar,fr",737284.0,2012,Comoran(s),Comoran,269,,2235,,2235,-12.16666667,44.25,-11.36,-12.42,44.54,43.22,ocomores.com,,,,,,,,,,,,,,,,,,,,
38,Congo,52.3,58.8,6.5,0.409933333333,0.511333333333,0.1014,5.5,6.1,0.6,0.617,0.588,-0.029,5934.0,4909.0,-1025.0,0.501,0.564,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662446.0,CG,COG,178.0,CF,Congo,Congo,Congo,Congo (the),the Republic of the Congo,Congo,Congo,Republic of the Congo,Republique du Congo,Republique du Congo,Congo,Congo,Republic of the Congo,Congo,Congo,Repubblica del Congo,Kongo Vabariik,,1,Brazzaville,Brazzaville,-4.25,15.28333333,-4.24,15.2,AF,,2,17,fr,4125916.0,2010,Congolese,Congolese,242,RCB,341500,500,342000,-1.0,15.0,3.7,-5.03,18.65,11.21,congo-site.com,cnsee.org,,,,,,,,,,,,,,,,,,,
39,Congo (Democratic Republic of the),46.4,50.0,3.6,0.297203703704,0.371777777778,0.0745740740741,2.9,3.1,0.2,0.17,0.225,0.055,307.0,444.0,137.0,0.274,0.338,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69360118.0,CD,COD,180.0,CG,The Democratic Republic of the Congo,"Congo, The Democratic Republic of the",The Democratic Republic of the Congo,Democratic Republic of the Congo (the),the Democratic Republic of The Congo,DRC,DRC,The Democratic Republic of the Congo,RDC,Republique Democratique du Congo,"Congo, Democratic Republic",Democratic Republic Congo,The Democratic Republic of the Congo,Repubblica democratica del Congo,Repubblica democratica del Congo,Repubblica democratica del Congo,Kongo Demokraatlik Vabariik,DRC,1,Kinshasa,Kinshasa,-4.316666667,15.3,-1,15,AF,,2,17,fr,73599190.0,2012,Congolese,Congolese or Congo,243,ZRE,2267048,77810,2344858,0.016666667,25.0,5.39,-13.46,31.31,12.2,,cnsee.org,,,,,,,,,,,,,,,,,,,
40,Costa Rica,77.7,79.9,2.2,0.584159259259,0.653921604156,0.0697623448972,8.0,8.4,0.4,0.676,0.735,0.059,8769.0,13012.0,4243.0,0.705,0.763,0.058,483441.398392,0.0,790149.919273,4818519.85197,3065112.76422,44610.488611,4106817.57524,0.0,4627969.30037,South and Central America,1103386.0,0.0,3874740.0,25767109.0,93101536.0,2949922.0,27089315.0,3496521.0,63239552.0,4757606.0,CR,CRI,188.0,CS,Costa Rica,Costa Rica,Costa Rica,Costa Rica,the Republic of Costa Rica,Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rica,Republica de Costa Rica,Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rica,Costa Rica,Repubblica di Costa Rica,Costa Rica Vabariik,,1,San Jose,San José,9.933333333,-84.08333333,9.99,-84.04,NA,CA,19,13,es,4636348.0,2012,Costa Rican(s),Costa Rican,506,CR,51060,40,51100,10.0,-84.0,11.21,5.5,-82.56,-87.1,gobiernofacil.go.cr,inec.go.cr,,correos.go.cr,,,,,,,,,,,,,,,,,
41,Ivory Coast,46.4,50.7,4.3,0.301916666667,0.389222222222,0.0873055555556,3.2,4.3,1.1,0.496,0.502,0.006,2662.0,2774.0,112.0,0.393,0.452,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CI,CIV,384.0,IV,Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d’Ivoire,the Republic of Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,Republic of Cote d'Ivoire,Cote d'Ivoire,Republique de Cote d'Ivoire,Ivory Coast,Ivory Coast,Republic of Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Repubblica della Côte d'Ivoire,Côte d’Ivoire’i Vabariik,,1,Yamoussoukro,Yamoussoukro,6.816666667,-5.283333333,6.82,-5.28,AF,,2,11,fr,21952093.0,2012,Ivoirian(s),Ivoirian,255,CI,318003,4460,322463,8.0,-5.0,10.74,4.36,-2.49,-8.6,gouv.ci,ins.ci,,,,,,,,,,,,,,,,,,,
42,Croatia,74.8,77.0,2.2,0.65582879139,0.770334476895,0.114505685505,9.4,11.0,1.6,0.757,0.793,0.036,14979.0,19025.0,4046.0,0.748,0.812,0.064,5123.309526,0.0,0.0,0.0,16382.826576,0.0,49262.591596,0.0,0.0,Europe and Eurasia,2917188.0,0.0,186992623.0,270484.0,449786924.0,1907925.0,50571972.0,13344846.0,147127503.0,4236400.0,HR,HRV,191.0,HR,Croatia,Croatia,Croatia,Croatia,the Republic of Crotia,Croatia,Croatia,Republic of Crotia,Hrvatska,Republika Hrvatska,Croatia,Croatia,Republic of Croatia,Croazia,Croazia,Repubblica di Croazia,Horvaatia Vabariik,,1,Zagreb,Zagreb,45.8,16,45.81,15.98,EU,,150,39,hr,4480043.0,2012,Croat(s)/Croatian(s),Croatian,385,HR,55974,620,56594,45.16666667,15.5,46.53,42.39,19.44,13.49,vlada.hr,dzs.hr,,posta.hr,,,,,,,,,,,,,,,,,
43,Cuba,76.7,79.3,2.6,0.660155555556,0.742877777778,0.0827222222222,9.6,10.2,0.6,0.709,0.799,0.09,10926.0,19844.0,8918.0,0.742,0.815,0.073,0.0,0.0,0.0,0.0,7450468.03753,0.0,3475300.46228,0.0,1984577.77937,South and Central America,142610.0,0.0,508811.0,93109.0,339684262.0,0.0,17838856.0,52880.0,23118438.0,11379111.0,CU,CUB,192.0,CU,Cuba,Cuba,Cuba,Cuba,the Republic of Cuba,Cuba,Cuba,Republic of Cuba,Cuba,Republica de Cuba,Cuba,Cuba,Republic of Cuba,Cuba,Cuba,Repubblica di Cuba,Kuuba Vabariik,,1,Havana,Havana,23.11666667,-82.35,23.05,-82.35,NA,CA,19,29,es,11075244.0,2012,Cuban(s),Cuba,53,CU,109820,1040,110860,21.5,-80.0,23.28,19.83,-74.14,-84.95,cubagob.cu,one.cu,,,,,,,,,,,,,,,,,,,
44,Cyprus,78.0,79.8,1.8,0.676164901836,0.77619837655,0.100033474714,10.0,11.6,1.6,0.847,0.844,-0.003,27288.0,26771.0,-517.0,0.8,0.845,0.045,0.0,0.0,0.0,0.0,5240390.18354,0.0,0.0,0.0,562420.337981,Europe and Eurasia,0.0,0.0,2447332.0,0.0,153218773.0,0.0,110507859.0,21456270.0,102875419.0,1153658.0,CY,CYP,196.0,CY,Cyprus,Cyprus,Cyprus,Cyprus,the Republic of Cyprus,Cyprus,Cyprus,Republic of Cyprus,Kypriaki[el]/Kibris[tr],Kypriaki Dimokratia[el]/Kibris Cumhuriyeti[tr],Cyprus,Cyprus,Republic of Cyprus,Cipro,Cipro,Repubblica di Cipro,Küprose Vabariik,,1,Nicosia,Nicosia,35.16666667,33.36666667,35.17,33.33,AS,,142,145,"el,tr",1138071.0,2012,Cypriot(s),Cypriot,357,CY,9241,10,9251,35.0,33.0,35.69,34.565,34.59,32.27,cyprus.gov.cy,mof.gov.cy/mof/cystat/statistics.nsf,,,,,,,,,,,,,,,,,,,
45,Czech Republic,74.7,77.7,3.0,0.782677777778,0.866222222222,0.0835444444444,11.9,12.3,0.4,0.793,0.831,0.038,19102.0,24535.0,5433.0,0.806,0.861,0.055,0.0,0.0,0.0,217719.96457,1109393.5627,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,124114.0,2066582.0,1049654.0,284690735.0,3601094.0,373062.0,159888729.0,25798313.0,10510566.0,CZ,CZE,203.0,EZ,Czech Republic,Czech Republic,Czech Republic,Czech Republic (the),the Czech Republic,Czech Republic,Czech Republic,Czech Republic,Ceska,Ceska Republika,Czech Republic,Czech Republic,Czech Republic,Repubblica ceca,Repubblica ceca,Repubblica ceca,Tšehhi Vabariik,,1,Prague,Prague,50.08333333,14.46666667,50.05,14.54,EU,,150,151,cs,10177300.0,2012,Czech(s),Czech,420,CZ,77247,1620,78867,49.75,15.5,51.03,48.56,18.86,12.1,vlada.cz,czso.cz,vugtk.cz,cpost.cz,,,,,,,,,,,,,,,,,
46,Denmark,76.6,79.4,2.8,0.803716277872,0.872826055284,0.069109777412,10.5,12.1,1.6,0.904,0.916,0.012,39852.0,42880.0,3028.0,0.859,0.9,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,130076.0,0.0,0.0,339592.0,0.0,5639565.0,DK,DNK,208.0,DA,Denmark,Denmark,Denmark,Denmark,the Kingdom of Denmark,Denmark,Denmark,Kingdom of Denmark,Danmark,Kongeriget Danmark,Denmark,Denmark,Kingdom of Denmark,Danimarca,Danimarca,Regno di Danimarca,Taani Kuningriik,,1,Copenhagen,Copenhagen,55.66666667,12.58333333,55.68,12.53,EU,,150,154,da,5543453.0,2012,Dane(s),Danish,45,DK,42434,660,43094,56.0,10.0,57.74,54.56,15.16,8.07,denmark.dk,dst.dk,,postdanmark.dk,,,,,,,,,,,,,,,,,
47,Djibouti,57.0,61.8,4.8,,0.305877777778,,,3.8,,0.461,0.519,0.058,2109.0,3109.0,1000.0,,0.467,,28975.0937796,0.0,756036.116473,1143317.30062,40023.9147256,3863185.97039,7853442.35214,0.0,2254225.74716,Sub-Saharan Africa,28975.0,7223453.0,1400732.0,64952896.0,171235752.0,46363076.0,92713584.0,5602827.0,17271912.0,876174.0,DJ,DJI,262.0,DJ,Djibouti,Djibouti,Djibouti,Djibouti,the Republic of Djibouti,Djibouti,Djibouti,Republic of Djibouti,Djibouti[fr]/Jibuti[ar],Republique de Djibouti[fr]/Jumhuriyat Jibuti[ar],Djibouti,Djibouti,Republic of Djibouti,Gibuti,Gibuti,Repubblica di Gibuti,Djibouti Vabariik,,1,Djibouti,Djibouti,11.58333333,43.15,11.54,43.14,AF,,2,14,"fr,ar",774389.0,2012,Djiboutian(s),Djiboutian,253,,23180,20,23200,11.5,43.0,12.71,10.91,43.42,41.78,presidence.dj,ministere-finances.dj,,,,,,,,,,,,,,,,,,,
48,Dominica,76.5,77.7,1.2,0.617054389626,0.607498000737,-0.00955638888889,7.7,7.7,0.0,0.614,0.684,0.07,5841.0,9235.0,3394.0,0.691,0.717,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,11655623.0,0.0,225956.0,0.0,66341.0,72341.0,DM,DMA,212.0,DO,Dominica,Dominica,Dominica,Dominica,the Commonwealth of Dominica,Dominica,Dominica,Commonwealth of Dominica,Dominica,Commonwealth of Dominica,Dominica,Dominica,Commonwealth of Dominica,Dominica,Dominica,Commonwealth di Dominica,Dominica Ühendus,,1,Roseau,Roseau,15.3,-61.4,15.28,-61.33,NA,CA,19,29,en,73126.0,2012,Dominican(s),Dominican,1,WD,751,,751,15.41666667,-61.33333333,15.64,15.21,-61.24,-61.49,dominica.gov.dm,,,,,,,,,,,,,,,,,,,,
49,Dominican Republic,70.6,73.4,2.8,0.53973921833,0.590170542399,0.0504313240695,6.4,7.5,1.1,0.639,0.708,0.069,6865.0,10844.0,3979.0,0.645,0.7,0.055,1812814.02934,421845.42436,5014322.13099,11847724.1874,3995702.27278,34034895.4801,1849493.42787,788883.447009,24131511.6041,South and Central America,59702070.0,98956044.0,55641550.0,78166162.0,469632193.0,442187019.0,35853025.0,39360817.0,282450752.0,10405943.0,DO,DOM,214.0,DR,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic (the),the Dominican Republic,"Dominican, The",The Dominican,Dominican Republic,La Dominican,Republica Dominicana,Dominican Republic,Dominican Republic,Dominican Republic,Repubblica dominicana,Repubblica dominicana,Repubblica dominicana,Dominikaani Vabariik,,1,Santo Domingo,Santo Domingo,18.46666667,-69.9,18.43,-69.87,NA,CA,19,29,es,10088598.0,2012,Dominican(s),Dominican,1,DOM,48320,350,48670,19.0,-70.66666667,19.93,17.54,-68.33,-72.01,presidencia.gov.do,one.gob.do,,inposdom.gov.do,,,,,,,,,,,,,,,,,
